,ent,mun,ptot10,im10,ptot15,im15,ptot10cum,ptot10cumD,dptot,ptot15cum,ptot15cumD
1522,20,525,11218,-0.062,12161,0.054,5178146,107169610,0.016812266,5478030,114025773
1523,20,526,15986,0.928,17583,0.76,8418553,103933971,0.019979982,9252696,110256529
1524,20,527,2829,0.751,2600,0.985,627431,111711936,-0.016189466,510831,118983411
1525,20,528,1213,0.929,980,1.197,125463,112212288,-0.038417148,82554,119410068
1526,20,529,1332,1.925,1380,2.359,160997,112176873,0.007207207,167740,119325282
1527,20,530,3385,0.821,3617,0.636,854210,111485713,0.013707533,953321,118541938
1528,20,531,2333,-0.314,2632,-0.261,436955,111901916,0.025632233,531795,118965111
1529,20,532,4076,0.945,3705,1.172,1206717,111133897,-0.018204122,1015726,118479621
1530,20,533,2191,0.344,2132,0.366,400685,111938044,-0.005385669,388779,119104995
1531,20,534,3964,1.313,3923,1.52,1142520,111197982,-0.002068618,1126978,118368587
1532,20,535,2976,1.041,2961,1.254,685163,111654351,-0.001008065,669102,118831423
1533,20,536,493,0.184,413,0.062,16083,112320948,-0.032454361,10189,119482279
1534,20,537,6747,0.606,6495,0.386,2629424,109713861,-0.007469987,2377543,117120594
1535,20,538,705,0.7,669,0.517,33378,112303865,-0.010212766,33802,119458509
1536,20,539,5025,-0.874,5591,-0.695,1668133,110673430,0.022527363,1961545,117535688
1537,20,540,7059,-0.704,7707,-0.688,2835965,109507632,0.018359541,2981750,116517599
1538,20,541,1707,0.362,1622,0.291,255741,112082504,-0.009958992,249274,119243990
1539,20,542,746,0.589,825,0.694,39194,112298090,0.021179625,54125,119438342
1540,20,543,5561,1.105,5869,1.255,1970535,110371564,0.011077144,2087572,117404070
1541,20,544,1106,0.083,1016,0.319,101236,112236408,-0.016274864,94542,119398116
1542,20,545,8966,-0.657,9876,-0.684,3820215,108525289,0.020298907,4181086,115320432
1543,20,546,5638,0.445,5784,0.548,2020966,110321210,0.005179142,2052637,117444789
1544,20,547,951,0.155,931,-0.05,73349,112264140,-0.004206099,71047,119421526
1545,20,548,1734,0.777,1607,0.741,269499,112068773,-0.014648212,244424,119248825
1546,20,549,11319,0.881,11034,0.498,5212035,107135822,-0.005035781,4723221,114779455
1547,20,550,5076,-0.19,5491,0.219,1703538,110638076,0.016351458,1928133,117569000
1548,20,551,19625,-0.611,22545,-0.573,11169300,101186863,0.029757962,12816215,106697972
1549,20,552,510,0.118,438,0.129,19106,112317942,-0.028235294,11464,119480616
1550,20,553,9417,-0.59,10208,-0.717,4095932,108250023,0.016799405,4351630,115150220
1551,20,554,5598,0.846,5361,0.982,1992870,110349266,-0.00846731,1819527,117677476
1552,20,555,2653,0.515,3032,0.21,550369,111788822,0.028571429,690103,118804571
1553,20,556,249,0.109,260,0.048,1311,112335476,0.008835341,1983,119489919
1554,20,557,13970,-0.861,15347,-0.817,6956435,105394073,0.019713672,7726916,111780073
1555,20,558,1543,0.029,1371,0.487,210222,112127859,-0.022294232,163606,119329407
1556,20,559,22446,0.39,22699,0.145,13089167,99269817,0.002254299,12974592,106539749
1557,20,560,6174,0.598,6646,0.679,2273950,110068762,0.015289925,2423508,117074780
1558,20,561,2683,0.577,2789,1.169,561051,111778170,0.007901603,596529,118897902
1559,20,562,1458,-0.117,1554,-0.098,189166,112148830,0.013168724,219198,119272444
1560,20,563,1308,1.765,1264,1.546,155702,112182144,-0.006727829,150451,119342455
1561,20,564,1292,1.133,1129,0.929,150487,112187343,-0.025232198,118180,119374591
1562,20,565,34101,-0.174,43279,-0.137,19891118,92479521,0.053828333,24195124,95339797
1563,20,566,3034,1.51,3010,1.194,700250,111639322,-0.00158207,684056,118810596
1564,20,567,3133,1.448,3142,1.707,743378,111596293,0.000574529,745968,118748816
1565,20,568,1514,0.822,1431,0.316,201062,112136990,-0.010964333,180452,119312621
1566,20,569,1707,0.704,1616,0.517,257448,112080797,-0.01066198,247652,119245606
1567,20,570,19215,-0.034,19849,0.014,10955922,101399831,0.006599011,11047774,108463717
1568,21,1,60353,-0.29,65048,-0.286,30456129,81940762,0.015558464,32520699,87035991
1569,21,2,8916,0.708,9095,0.737,3775446,108570008,0.004015253,3725548,115775189
1570,21,3,33865,-0.331,35764,-0.229,19585174,92785229,0.011215119,20343703,99183703
1571,21,4,52078,-0.306,59077,-0.234,27816854,84571762,0.026878912,30472142,89078577
1572,21,5,2881,1.717,2989,1.755,655953,111683466,0.007497397,678050,118816581
1573,21,6,14754,1.083,15637,1.443,7574341,104776951,0.011969635,7943725,111563554
1574,21,7,3403,0.907,3186,0.807,867789,111472152,-0.012753453,780730,118714098
1575,21,8,10457,-0.184,11269,-0.276,4700951,107646044,0.015530267,4845923,114656988
1576,21,9,2008,0.174,1803,0.394,347953,111990593,-0.020418327,300815,119192630
1577,21,10,60621,0.941,65854,1.242,30577146,81820013,0.017264644,32848150,86709346
1578,21,11,1770,0.314,1790,0.404,283493,112054815,0.002259887,299012,119194420
1579,21,12,6288,0.122,6521,0.047,2355156,109987670,0.007410941,2390566,117107597
1580,21,13,18920,-0.165,21100,0.01,10689385,101666073,0.023044397,11947219,107565523
1581,21,14,5004,1.37,4832,1.179,1643053,110698489,-0.0068745,1522701,117973773
1582,21,15,100964,-0.865,117244,-0.861,41586911,70850591,0.032249118,44999765,74609121
1583,21,16,7848,0.538,8768,0.332,3133112,109211274,0.023445464,3493421,116006989
1584,21,17,25386,0.426,28306,0.356,14731788,97630136,0.023004806,16606879,102913069
1585,21,18,3734,0.546,3679,0.425,1034712,111305560,-0.002945903,986178,118509143
1586,21,19,127062,-0.768,134364,-0.705,45792182,66671418,0.011493602,47758628,71867378
1587,21,20,6426,-0.23,7039,-0.189,2450331,109892633,0.019078743,2643215,116855466
1588,21,21,1228,-0.212,1326,-0.003,130359,112207407,0.015960912,158177,119334791
1589,21,22,11684,0.492,12230,0.284,5523118,106825104,0.009346114,5526877,113976995
1590,21,23,8408,0.956,9344,0.817,3524633,108820313,0.02226451,3854535,115646451
1591,21,24,947,0.389,902,0.304,72398,112265087,-0.009503696,65502,119427042
1592,21,25,8153,0.601,8558,0.505,3309278,109035413,0.009934993,3363513,116136687
1593,21,26,13730,0.208,14440,-0.135,6803970,105546298,0.010342316,6963317,112542765
1594,21,27,4177,0.645,3886,0.727,1277022,111063693,-0.013933445,1095726,118395916
1595,21,28,2476,1.168,2624,1.45,480763,111858251,0.011954766,523905,118970361
1596,21,29,3791,0.575,3637,0.645,1068660,111271669,-0.008124505,960593,118534686
1597,21,30,758,0.719,756,0.703,40705,112296591,-0.000527704,44651,119446991
1598,21,31,2964,0.496,2951,0.686,682187,111657315,-0.000877193,654310,118840283
1599,21,32,1283,0.512,1379,0.705,147911,112189910,0.014964926,166360,119326661
1600,21,33,4763,0.276,4885,0.242,1559663,110781638,0.005122822,1542141,117954386
1601,21,34,34596,-0.169,40949,-0.736,20200168,92170966,0.036726789,23140413,96392178
1602,21,35,19639,0.211,20459,0.166,11188939,101167238,0.008350731,11551756,107960345
1603,21,36,14205,1.741,13942,1.679,7139142,105211601,-0.003702922,6734775,112770809
1604,21,37,2339,0.119,2221,0.017,439294,111899583,-0.010089782,406149,119085493
1605,21,38,8709,-0.129,10101,-0.171,3695920,108649327,0.031966931,4300805,115200938
1606,21,39,9212,0.862,9337,0.79,3983869,108361881,0.002713851,3835849,115665130
1607,21,40,9538,0.223,10179,0.264,4162226,108183850,0.013440973,4331233,115170588
1608,21,41,79153,-1.441,112225,-1.618,36464628,75951063,0.083564742,44653269,74950598
1609,21,42,3062,0.818,3163,0.941,715491,111624109,0.006596995,768034,118726771
1610,21,43,47433,1.06,47983,1.027,26227777,86156194,0.002319061,26558680,92980945
1611,21,44,15367,0.021,15704,-0.092,7996385,104355520,0.004386022,7990783,111516563
1612,21,45,43882,-0.355,46778,-0.325,24813358,87567062,0.013199034,26084958,93453462
1613,21,46,6992,-0.096,7752,0.069,2786774,109556756,0.02173913,2997211,116502183
1614,21,47,19037,-0.185,20155,-0.157,10841262,101514313,0.011745548,11288253,108223544
1615,21,48,18762,-0.42,20441,-0.473,10538583,101816717,0.017897879,11531297,107980786
1616,21,49,15767,1.379,16569,1.581,8339110,104013195,0.010173146,8571080,110937131
1617,21,50,24148,0.992,25978,1.155,14084764,98275922,0.015156535,14832197,104685423
1618,21,51,33935,-0.322,34415,-0.266,19686917,92683556,0.002828938,19640268,99885789
1619,21,52,1227,0.479,1137,0.95,129131,112208634,-0.014669927,120452,119372327
1620,21,53,57909,-0.125,62028,-0.136,29804814,82589633,0.014225768,31439362,88114308
1621,21,54,30254,0.182,34196,0.312,17931363,94435429,0.026059364,19468689,100057149
1622,21,55,4699,0.505,4515,0.581,1526469,110814768,-0.007831454,1401295,118094862
1623,21,56,1237,0.368,1362,0.382,135290,112202485,0.020210186,160868,119332136
1624,21,57,7463,0.805,7857,0.683,2995365,109348636,0.010558757,3075187,116424312
1625,21,58,19257,1.147,20010,1.256,10975179,101380616,0.007820533,11147427,108364225
1626,21,59,2468,0.154,2221,0.358,473348,111865658,-0.020016207,408370,119087714
1627,21,60,6946,-0.234,7421,-0.325,2772804,109570680,0.013676936,2845244,116653819
1628,21,61,12575,1.779,12520,2.085,6068211,106280902,-0.000874751,5849263,113654899
1629,21,62,4594,0.037,4879,0.247,1489221,110851911,0.012407488,1537256,117959265
1630,21,63,13785,-0.206,14974,-0.223,6845267,105505056,0.017250635,7331501,112175115
1631,21,64,16270,0.433,16677,0.671,8596203,103756605,0.005003073,8620958,110887361
1632,21,65,19040,0.051,20511,0.067,10860302,101495276,0.015451681,11572267,107939886
1633,21,66,6276,0.623,5755,0.673,2336296,110006518,-0.016602932,2035306,117462091
1634,21,67,16551,-0.065,16923,-0.086,8825534,103527555,0.004495197,8856413,110652152
1635,21,68,7718,1.158,7611,1.399,3086314,109257942,-0.002772739,2920413,116578840
1636,21,69,25373,0.45,24787,0.278,14706402,97655509,-0.004619083,14327235,105189194
1637,21,70,6643,0.912,6317,1.137,2542537,109800644,-0.009814843,2307176,117190783
1638,21,71,97753,-0.301,103509,-0.318,40789340,71644951,0.011776621,42723872,76871279
1639,21,72,15689,1.776,18803,2.434,8291946,104060281,0.039696603,10215870,109294575
1640,21,73,8679,0.163,8443,0.232,3652452,108692765,-0.005438415,3312466,116187619
1641,21,74,63457,-0.864,73771,-0.966,32066364,80333631,0.032507052,34859856,84705557
1642,21,75,11868,0.498,12897,0.44,5652792,106695614,0.017340748,6117074,113387465
1643,21,76,26689,0.613,25981,0.527,15692672,96670555,-0.005305557,14858178,104659445
1644,21,77,5734,1.555,5186,2.09,2089353,110252919,-0.019114057,1708849,117787979
1645,21,78,13982,1.645,15096,1.415,6970417,105380103,0.015934773,7391656,112115082
1646,21,79,5306,-0.337,5373,-0.239,1818122,110523722,0.002525443,1824900,117672115
1647,21,80,2833,0.942,2562,0.854,633096,111706275,-0.019131663,490161,119004043
1648,21,81,3695,0.914,3635,1.19,1023551,111316682,-0.003247632,956956,118538321
1649,21,82,8093,-0.049,8752,-0.198,3284888,109059743,0.016285679,3484653,116015741
1650,21,83,25326,0.814,24512,0.56,14605007,97756857,-0.006428177,14105026,105411128
1651,21,84,6811,1.357,6975,1.342,2683608,109659741,0.004815739,2587130,116904512
1652,21,85,72799,-0.576,77601,-0.459,34324967,78084370,0.013192489,36083918,83485325
1653,21,86,12547,0.864,12077,1.09,6055636,106293449,-0.007491831,5393217,114110502
1654,21,87,12662,0.835,13120,0.766,6106117,106243083,0.007234244,6260073,113244689
1655,21,88,4598,0.843,4504,1.037,1493819,110847317,-0.004088734,1396780,118099366
1656,21,89,12997,1.178,12818,1.159,6375033,105974502,-0.002754482,6065562,113438898
1657,21,90,18540,-0.38,21253,-0.846,10333256,102021822,0.029266451,12074445,107438450
1658,21,91,10213,-0.873,10685,-0.902,4545986,107800765,0.009243122,4538791,114963536
1659,21,92,5223,0.755,5192,0.901,1765387,110576374,-0.001187057,1724417,117772417
1660,21,93,7767,0.563,7817,0.409,3094081,109250224,0.001287498,3059494,116439965
1661,21,94,31532,-0.393,33784,-0.32,18272595,94095475,0.014283902,19196401,100329025
1662,21,95,484,0.012,469,-0.162,15098,112321924,-0.006198347,13747,119478364
1663,21,96,2633,-0.204,2826,-0.165,542440,111796731,0.014660084,604994,118889474
1664,21,97,2216,-0.584,2333,-0.484,405110,111933644,0.010559567,428769,119065206
1665,21,98,6218,0.64,6352,0.256,2298766,110043990,0.004310068,2338884,117165462
1666,21,99,18954,0.648,19174,0.564,10727276,101628216,0.00232141,10501230,109009586
1667,21,100,9707,0.986,9974,0.994,4268113,108078132,0.005501185,4260612,115241004
1668,21,101,3598,0.398,3294,0.326,979804,111360332,-0.016898277,829303,118665633
1669,21,102,12011,-0.421,12442,-0.537,5736221,106612328,0.007176755,5736858,113767226
1670,21,103,6009,0.465,6259,0.497,2213292,110129255,0.008320852,2275692,117222209
1671,21,104,27292,-0.418,30848,-0.437,16152199,96211631,0.026058918,17910131,101612359
1672,21,105,4825,0.256,4735,0.185,1569287,110772076,-0.00373057,1484294,118012083
1673,21,106,25720,0.754,28220,0.181,15064201,97298057,0.019440124,16465454,103054408
1674,21,107,11641,1.847,11517,2.394,5464770,106883409,-0.002130401,5039708,114463451
1675,21,108,16575,-0.337,18239,-0.334,8858682,103494431,0.020078431,9827035,109682846
1676,21,109,20618,1.005,22002,0.757,11773195,100583961,0.013425162,12638313,106875331
1677,21,110,42887,0.426,46233,0.436,24378453,88000972,0.015603796,25759191,93778684
1678,21,111,18435,0.984,18102,0.933,10185393,102169580,-0.003612693,9663506,109846238
1679,21,112,9382,0.514,9623,0.664,4067709,108278211,0.005137497,4025129,115476136
1680,21,113,4585,0.33,4322,0.518,1475449,110865674,-0.011472192,1299740,118196224
1681,21,114,1539819,-1.676,1576259,-1.564,107304962,6571395,0.004733024,112765900,8302001
1682,21,115,47281,0.229,50962,0.279,26085565,86298254,0.015570737,27547538,91995066
1683,21,116,21275,1.089,22136,1.168,12151570,100206243,0.008094007,12704539,106809239
1684,21,117,14052,-0.879,14159,-0.931,7082576,105268014,0.001522915,6805268,112700533
1685,21,118,25553,-0.326,27454,-0.27,14910418,97451673,0.014878879,15879210,103639886
1686,21,119,100439,-1.118,137290,-1.652,41385413,71051564,0.073379862,48032697,71596235
1687,21,120,5110,1.131,5590,1.206,1718851,110622797,0.018786693,1955954,117541278
1688,21,121,1132,0.928,1198,0.787,107935,112229735,0.011660777,134490,119358350
1689,21,122,9426,-0.647,10456,-0.649,4105358,108240606,0.021854445,4485834,115016264
1690,21,123,4120,1.414,3838,1.532,1227273,111113385,-0.01368932,1064812,118434506
1691,21,124,14454,0.39,15763,0.248,7340112,105010880,0.018112633,8069468,111437937
1692,21,125,8170,-0.835,8962,-0.872,3325613,109019095,0.019388005,3644298,115856306
1693,21,126,5826,0.29,6265,0.071,2118320,110224044,0.015070374,2281957,117215950
1694,21,127,3777,0.516,3441,0.452,1057309,111283006,-0.017791898,889633,118605450
1695,21,128,8087,-0.101,8692,-0.331,3260615,109084010,0.014962285,3440992,116059342
1696,21,129,12699,0.186,13159,0.278,6156833,106192404,0.007244665,6286380,113218421
1697,21,130,3416,0.048,3362,0.032,874610,111465344,-0.003161593,869259,118625745
1698,21,131,872,0.034,856,0.307,57821,112279589,-0.003669725,56671,119435827
1699,21,132,141112,-1.244,152051,-1.171,48127049,64350601,0.015503997,50667462,68976231
1700,21,133,651,-0.004,699,0.255,27957,112309232,0.014746544,35194,119457147
1701,21,134,19310,-0.665,20175,-0.592,11013770,101342078,0.008959089,11328594,108183223
1702,21,135,586,0.574,477,0.596,23016,112314108,-0.037201365,16117,119476002
1703,21,136,11598,-1.359,12341,-1.268,5429865,106918271,0.012812554,5625224,113878759
1704,21,137,9185,0.271,9972,0.448,3956260,108389463,0.017136636,4250638,115250976
1705,21,138,10777,-0.032,11734,0.472,4892061,107455254,0.017760045,5202909,114300467
1706,21,139,3554,0.099,3534,0.334,951216,111388876,-0.001125492,921145,118570497
1707,21,140,120459,-1.23,129032,-1.166,44682105,67774892,0.014233889,47100808,72519866
1708,21,141,3395,0.006,3320,0.204,864386,111475547,-0.004418262,849164,118645798
1709,21,142,27622,-0.285,30303,-0.258,16427299,95936861,0.019412063,17603710,101918235
1710,21,143,28419,-0.646,31355,-0.504,16931668,95433289,0.020662233,18190555,101332442
1711,21,144,13541,-0.66,14810,-0.441,6627026,105723053,0.018743077,7197683,112308769
1712,21,145,13534,1.416,14092,1.919,6613485,105736587,0.008245899,6762853,112742881
1713,21,146,874,0.694,756,0.831,59569,112277843,-0.027002288,45407,119447747
1714,21,147,5944,0.741,6289,0.847,2177408,110165074,0.011608345,2288246,117209685
1715,21,148,8040,0.585,9236,0.684,3236407,109108171,0.029751244,3817199,115683679
1716,21,149,21993,0.158,25228,0.336,12777174,99581357,0.029418451,14576932,104939938
1717,21,150,7060,1.002,7242,0.731,2843025,109500573,0.005155807,2779140,116719744
1718,21,151,8016,-0.648,8511,-0.583,3228367,109116187,0.012350299,3346408,116153745
1719,21,152,11706,-0.163,12226,-0.111,5546515,106801729,0.008884333,5514647,113989221
1720,21,153,20267,-0.472,21992,-0.52,11568132,100788673,0.017022746,12594316,106919318
1721,21,154,71571,-0.584,77061,-0.504,34034409,78373700,0.015341409,35619711,83948992
1722,21,155,5420,-0.015,5461,0.126,1888047,110453911,0.001512915,1889795,117607308
1723,21,156,274906,-0.924,319375,-0.687,61360475,51250969,0.032352149,66722797,53088220
1724,21,157,11328,0.211,11156,0.211,5234683,107113183,-0.003036723,4801082,114701716
1725,21,158,6772,0.902,6975,0.801,2663222,109680088,0.005995275,2594105,116911487
1726,21,159,4024,1.254,3707,1.475,1182411,111158151,-0.015755467,1019433,118475916
1727,21,160,3121,0.222,3135,0.3,737119,111602540,0.000897148,742826,118751951
1728,21,161,19002,0.137,20580,-0.025,10803220,101552320,0.016608778,11613397,107898825
1729,21,162,4244,1.144,3947,1.52,1298151,111042631,-0.01399623,1134872,118360717
1730,21,163,16275,-0.572,17472,-0.649,8612478,103740335,0.014709677,9200129,110308985
1731,21,164,74708,-0.536,80507,-0.534,34914075,77497171,0.015524442,36954931,82617218
1732,21,165,1141,1.02,1124,1.064,110217,112227462,-0.002979842,117051,119375715
1733,21,166,8056,0.211,8492,0.214,3244463,109100131,0.01082423,3329402,116170732
1734,21,167,10240,1.435,11622,1.695,4576681,107770097,0.026992188,5086137,114417127
1735,21,168,6580,0.912,6793,1.171,2489538,109853580,0.006474164,2490672,117007763
1736,21,169,20478,0.534,20598,0.405,11629345,100727671,0.001171989,11633995,107878245
1737,21,170,16390,0.222,16892,0.138,8743192,103609736,0.006125686,8788778,110719756
1738,21,171,3365,-0.438,3534,-0.402,847444,111492459,0.010044577,924679,118574031
1739,21,172,25793,0.614,28139,0.541,15089994,97272337,0.018190982,16380867,103138914
1740,21,173,5689,-0.682,5869,-0.664,2043653,110298574,0.006328001,2093441,117409939
1741,21,174,92246,-0.952,97590,-0.756,39644173,72784611,0.01158641,41320719,78268513
1742,21,175,9807,-0.074,12783,-0.201,4346161,108000184,0.060691343,6001534,113502891
1743,21,176,8401,-0.095,8547,-0.009,3507821,108837118,0.003475777,3354955,116145234
1744,21,177,48268,0.461,52508,0.767,26371779,86013027,0.017568575,27962418,91581732
