,ent,mun,ptot10,im10,ptot15,im15,ptot10cum,ptot10cumD,dptot,ptot15cum,ptot15cumD,entmun,nacent10,nacotrent10,pob5ymas10,vivotrent10,viveu10
1387,20,390,47356,-1.6219999999999999,49459,-1.558,26132921,86250973,0.008881662,27144028,92397073,20390,88.5,9.9,95.4,3.5,0.7
1388,20,391,3356,2.533,3361,2.334,837364,111502530,0.000297974,865897,118629106,20391,99.7,0.2,98.7,0.7,0.5
1389,20,392,6678,1.818,6398,2.02,2595833,109747383,-0.008385744,2345282,117152758,20392,97.4,2.6,97.3,2.2,0.2
1390,20,393,3604,0.7070000000000001,3855,0.8079999999999999,983408,111356734,0.013928968,1076360,118419137,20393,98.9,0.6,97.3,0.2,2.0
1391,20,394,2778,0.475,2766,0.37,602182,111737134,-0.0008639310000000001,588181,118906227,20394,98.6,1.1,98.6,0.9,0.2
1392,20,395,1898,1.9240000000000002,1720,1.6540000000000001,318544,112019892,-0.018756586000000002,277873,119217209,20395,93.2,6.8,95.4,4.4,-6.0
1393,20,396,3252,2.2230000000000003,3237,2.367,804309,111535481,-0.000922509,809654,118685225,20396,98.6,1.3,97.7,1.8,-6.0
1394,20,397,38453,-0.23,39945,-0.184,22132160,90242831,0.007760123000000001,22777319,96754268,20397,92.9,6.1,94.6,3.1,2.1
1395,20,398,4406,0.601,4418,0.665,1367522,110973422,0.0005447119999999999,1356718,118139342,20398,96.3,2.8,94.4,1.3,4.1
1396,20,399,27465,-0.8690000000000001,34115,-0.904,16234318,96129685,0.04842526900000001,19400300,100125457,20399,92.0,7.0,96.3,2.2,1.1
1397,20,400,1632,0.062,1568,0.327,235707,112102463,-0.007843137,230126,119263084,20400,92.8,6.7,92.7,3.7,3.3
1398,20,401,22562,-0.16699999999999998,24076,-0.171,13201897,99157203,0.013420796,13910446,105605272,20401,93.0,5.5,95.0,2.3,1.8
1399,20,402,1083,0.42200000000000004,1075,0.428,94680,112242941,-0.001477378,107179,119385538,20402,75.3,20.9,91.1,5.8,2.4
1400,20,403,2772,-0.795,2971,-0.531,593859,111745451,0.014357864,672073,118822540,20403,92.9,5.7,95.0,3.2,1.1
1401,20,404,766,-0.35600000000000004,733,-0.32,42235,112295069,-0.008616188,41666,119450709,20404,93.5,6.0,94.8,2.4,2.0
1402,20,405,1932,0.267,2110,0.23199999999999998,326224,112012246,0.018426501,380288,119113464,20405,94.6,4.7,93.0,3.6,3.2
1403,20,406,20584,2.523,20328,3.13,11731988,100625134,-0.002487369,11490524,108021446,20406,97.4,2.4,98.3,1.5,0.0
1404,20,407,8506,1.331,9078,2.211,3600761,108744283,0.01344933,3707372,115793348,20407,75.0,9.7,96.2,2.9,0.4
1405,20,408,480,0.405,482,0.062,14134,112322884,0.000833333,17081,119475525,20408,89.6,10.0,93.4,5.0,0.9
1406,20,409,8165,-1.726,8918,-1.614,3317443,109027260,0.018444581,3608499,115892061,20409,87.0,11.7,95.3,3.9,0.4
1407,20,410,3461,0.305,3353,0.142,895258,111444741,-0.006240971,859179,118635816,20410,99.3,0.5,98.3,1.0,0.5
1408,20,411,816,-0.449,813,-0.33799999999999997,50193,112287161,-0.0007352939999999999,53300,119439155,20411,92.5,7.0,96.9,1.6,1.5
1409,20,412,3286,1.4509999999999998,3168,1.736,817409,111522415,-0.007181984000000001,774366,118720444,20412,97.6,2.2,96.7,2.3,0.9
1410,20,413,38629,-0.635,45680,-0.6859999999999999,22209305,90165862,0.036506252,25528740,94008582,20413,84.7,12.7,93.8,4.4,1.2
1411,20,414,10794,0.644,11400,0.618,4913644,107433688,0.01122846,4936692,114566350,20414,94.3,4.8,94.4,2.7,2.5
1412,20,415,4888,0.498,4990,0.509,1598471,110742955,0.004173486,1586621,117910011,20415,96.4,2.0,97.5,0.3,1.9
1413,20,416,516,0.993,488,0.9159999999999999,19622,112317432,-0.010852713,18052,119474078,20416,97.3,2.5,98.0,1.4,-6.0
1414,20,417,9240,0.53,9474,0.38299999999999995,3993109,108352669,0.005064935,3939206,115561910,20417,93.7,5.6,95.8,1.9,2.2
1415,20,418,11888,-0.252,13148,-0.292,5676558,106671868,0.021197847000000002,6273221,113231569,20418,94.4,4.9,93.6,4.0,2.1
1416,20,419,575,-0.516,499,-0.365,21844,112315269,-0.026434782999999996,19049,119473092,20419,93.7,3.3,94.6,1.7,3.6
1417,20,420,1680,1.032,1844,1.183,247285,112090933,0.01952381,308108,119185378,20420,98.8,0.9,98.7,0.9,0.4
1418,20,421,4442,0.0,4555,-0.28300000000000003,1398550,110942430,0.005087798,1414924,118081273,20421,94.8,5.0,95.6,3.6,0.6
1419,20,422,681,0.39899999999999997,585,0.319,31989,112305230,-0.028193832999999998,26743,119465484,20422,95.3,4.7,92.8,7.2,0.0
1420,20,423,550,0.8590000000000001,466,0.512,20716,112316372,-0.030545455,12810,119479298,20423,93.1,6.9,94.6,5.3,-6.0
1421,20,424,3992,1.3719999999999999,3894,1.1059999999999999,1174366,111166164,-0.00490982,1103506,118392030,20424,99.6,0.1,99.3,0.1,0.2
1422,20,425,2209,1.255,2086,0.595,402894,111935853,-0.011136261000000001,367688,119126040,20425,98.6,1.4,98.6,1.0,0.3
1423,20,426,7865,1.7790000000000001,8593,1.525,3148832,109195571,0.018512397,3406367,116093868,20426,98.9,0.8,99.0,0.6,0.2
1424,20,427,15387,0.16,16518,0.728,8027140,104324785,0.014700721000000002,8537956,110970204,20427,91.2,7.5,96.5,2.4,0.8
1425,20,428,1770,1.331,1924,1.275,281723,112056585,0.01740113,315727,119175915,20428,99.0,0.7,97.7,1.2,0.3
1426,20,429,1524,1.209,1471,1.2819999999999998,205624,112132438,-0.006955381,193528,119299585,20429,96.3,3.2,96.5,1.8,1.6
1427,20,430,253,0.68,360,1.431,1564,112335227,0.08458498,5883,119486479,20430,90.9,9.1,92.1,7.9,0.0
1428,20,431,1774,0.039,1692,0.405,285267,112053045,-0.009244645,264232,119229102,20431,91.8,7.6,95.9,2.9,0.9
1429,20,432,968,0.23199999999999998,901,-0.5329999999999999,78158,112259348,-0.013842975,64600,119427943,20432,97.1,2.7,95.5,2.2,2.2
1430,20,433,2595,1.746,2571,2.062,518883,111820250,-0.001849711,492732,119001481,20433,99.4,0.2,97.7,0.2,1.5
1431,20,434,4651,1.249,4214,1.172,1507701,110833488,-0.018791658,1252865,118242991,20434,94.9,5.0,93.4,6.3,0.1
1432,20,435,3505,1.5430000000000001,3465,1.87,933567,111406476,-0.0022824539999999997,893098,118602009,20435,99.2,0.6,97.2,2.1,0.5
1433,20,436,1113,0.69,981,1.6780000000000002,104567,112233084,-0.023719677,83535,119409088,20436,98.9,0.4,99.6,-6.0,0.3
1434,20,437,9663,1.345,8922,0.855,4239039,108107162,-0.015336852,3617421,115883143,20437,98.9,1.1,96.9,2.6,0.4
1435,20,438,1754,1.2919999999999998,1635,1.344,279953,112058339,-0.013568985,254173,119239104,20438,95.6,4.4,96.0,3.8,-6.0
1436,20,439,24318,1.3519999999999999,25130,1.1740000000000002,14157458,98203398,0.006678181,14551704,104965068,20439,97.3,1.6,97.4,0.9,1.3
1437,20,440,896,0.35,839,0.506,63120,112274314,-0.012723213999999998,54964,119437517,20440,99.1,0.6,98.2,1.0,0.7
1438,20,441,7781,0.177,8795,0.368,3101862,109242457,0.026063488,3511003,115989434,20441,98.7,1.1,96.9,2.8,0.1
1439,20,442,354,0.39,267,-0.435,4093,112332799,-0.049152542,2516,119489393,20442,96.0,3.7,96.1,1.5,-6.0
1440,20,443,448,-0.5329999999999999,472,-0.297,11348,112325638,0.010714286000000002,14691,119477895,20443,90.6,8.9,91.5,7.3,1.2
1441,20,444,461,1.501,411,0.319,13179,112323820,-0.021691974,9363,119482690,20444,97.2,2.6,89.6,8.0,2.2
1442,20,445,1642,0.531,1514,0.838,237349,112100831,-0.015590743,211490,119281666,20445,93.4,5.4,96.6,2.0,1.2
1443,20,446,6551,0.17,6048,1.392,2469808,109873281,-0.015356433999999999,2171311,117326379,20446,97.1,2.2,94.1,2.4,3.3
1444,20,447,15076,0.7509999999999999,16340,0.721,7782973,104568641,0.016768374,8406569,111101413,20447,96.1,1.9,95.8,0.5,3.3
1445,20,448,2009,1.743,2234,1.72,349962,111988585,0.022399204,412831,119081045,20448,100.0,0.0,99.3,-6.0,-6.0
1446,20,449,3359,0.821,2939,0.396,844079,111495818,-0.025007442999999997,651359,118843222,20449,98.7,0.3,96.3,0.2,3.4
1447,20,450,12313,2.608,12683,2.154,5931384,106417467,0.0060099080000000004,5912345,113591980,20450,99.4,0.4,99.1,0.5,0.4
1448,20,451,1053,1.534,875,2.2430000000000003,91450,112246141,-0.033808167,60160,119432357,20451,97.5,1.9,96.9,2.5,-6.0
1449,20,452,4220,1.338,3995,1.55,1285449,111055309,-0.010663507,1162720,118332917,20452,97.3,1.5,97.4,1.2,1.1
1450,20,453,3915,0.14,3708,0.037000000000000005,1118869,111221584,-0.010574713000000001,1023141,118472209,20453,95.8,3.9,96.5,2.5,1.0
1451,20,454,3180,0.9129999999999999,2920,1.141,759210,111580508,-0.016352201,633786,118857856,20454,99.5,0.4,99.4,0.4,0.1
1452,20,455,2748,0.852,2583,1.149,580032,111759254,-0.012008733999999998,500461,118993764,20455,92.7,6.4,96.9,1.4,1.5
1453,20,456,1686,0.36700000000000005,1441,0.608,250652,112087572,-0.029062871,183334,119311190,20456,91.5,7.8,91.4,6.8,1.6
1454,20,457,3395,1.6369999999999998,3082,0.963,860991,111478942,-0.018438881,702338,118792386,20457,99.6,0.1,98.4,0.4,0.9
1455,20,458,1115,0.107,967,0.114,105682,112231971,-0.026547085,79628,119412981,20458,98.5,0.6,96.4,0.5,3.1
1456,20,459,4479,-0.114,4371,-0.09699999999999999,1416417,110924600,-0.004822505,1321494,118178890,20459,85.2,14.0,91.0,7.1,1.3
1457,20,460,5413,1.19,4983,1.12,1871798,110470153,-0.015887678,1581631,117914994,20460,97.3,2.0,97.0,1.0,1.9
1458,20,461,614,1.3459999999999999,518,1.5619999999999998,26061,112311091,-0.031270358,20083,119472077,20461,95.6,2.9,93.1,3.2,3.7
1459,20,462,4350,-0.25,4083,-0.13,1341175,110999713,-0.012275862,1203227,118292498,20462,91.3,7.6,93.9,2.9,3.1
1460,20,463,663,0.7340000000000001,529,0.63,29275,112307926,-0.040422322999999996,21135,119471036,20463,95.6,4.2,97.1,2.4,-6.0
1461,20,464,480,0.561,351,0.7120000000000001,14614,112322404,-0.05375,4807,119487186,20464,86.3,13.5,90.0,9.6,-6.0
1462,20,465,1568,0.675,1598,0.688,216437,112121669,0.0038265309999999998,241213,119252027,20465,99.6,0.2,98.8,0.7,-6.0
1463,20,466,11917,1.867,13041,2.805,5712283,106636172,0.018863808,6220757,113283926,20466,99.3,0.3,99.2,0.1,0.4
1464,20,467,18383,0.106,19201,0.16,10111676,102243245,0.008899526999999999,10539607,108971236,20467,95.7,3.2,95.4,1.7,1.6
1465,20,468,13568,1.125,14135,1.034,6681258,105668848,0.008357901,6791109,112714668,20468,96.9,2.6,96.6,1.5,1.2
1466,20,469,32927,1.392,36275,0.975,18951572,93417893,0.020335895,20667650,98860267,20469,92.1,4.4,94.5,2.4,2.6
1467,20,470,4693,0.93,4886,0.585,1517074,110824157,0.008225016,1547027,117949501,20470,99.2,0.3,99.5,0.3,-6.0
1468,20,471,496,0.688,498,-0.015,16579,112320455,0.0008064519999999999,18550,119473590,20471,96.6,3.4,96.0,3.5,0.0
1469,20,472,3198,-0.171,3326,-0.14300000000000002,768788,111570948,0.008005003,852490,118642478,20472,94.6,5.2,94.5,5.1,0.2
1470,20,473,1394,0.331,1292,-0.32299999999999995,171918,112166014,-0.014634146,156851,119337375,20473,97.3,2.7,97.1,2.3,0.5
1471,20,474,3260,0.38299999999999995,3284,0.248,807569,111532229,0.0014723929999999998,822722,118672204,20474,82.9,15.3,91.0,5.1,3.4
1472,20,475,9653,1.0070000000000001,9681,0.825,4229376,108116815,0.000580131,4063785,115437538,20475,96.7,1.2,94.4,1.0,4.4
1473,20,476,409,0.095,393,-0.012,9162,112327785,-0.007823960999999999,8143,119483892,20476,87.8,11.5,93.9,4.3,1.6
1474,20,477,1430,1.479,1445,0.812,177577,112160391,0.002097902,186223,119306864,20477,98.7,0.3,98.0,0.0,1.9
1475,20,478,1913,0.446,1785,0.42,320457,112017994,-0.013382122,297222,119196205,20478,95.2,4.7,95.6,3.5,0.6
1476,20,479,219,0.534,202,0.14400000000000002,596,112336161,-0.015525114,535,119491309,20479,97.7,2.3,96.6,2.9,0.0
1477,20,480,967,1.2819999999999998,877,0.97,77190,112260315,-0.018614271,61037,119431482,20480,96.9,2.8,94.4,3.7,1.8
1478,20,481,1966,0.565,1820,1.743,332080,112006424,-0.014852492,304443,119189019,20481,98.5,1.3,97.6,1.6,0.7
1479,20,482,50309,0.318,53148,0.22699999999999998,27353584,85033263,0.011286251,28279839,91264951,20482,91.3,7.5,95.0,3.0,1.4
1480,20,483,9542,-0.691,10397,-0.40399999999999997,4171768,108174312,0.017920771000000002,4464928,115037111,20483,95.5,4.3,97.7,1.4,0.7
1481,20,484,4207,0.8170000000000001,4250,0.595,1281229,111059516,0.002044212,1278300,118217592,20484,93.8,4.3,94.8,1.5,3.7
1482,20,485,3031,1.5,3208,1.4680000000000002,697216,111642353,0.011679314,790343,118704507,20485,83.1,14.7,96.2,2.5,1.0
1483,20,486,2469,0.128,2403,0.384,475817,111863190,-0.005346294000000001,440601,119053444,20486,92.0,7.7,94.9,4.4,0.3
1484,20,487,1945,0.057999999999999996,1995,0.11699999999999999,330114,112008369,0.005141388,341045,119152592,20487,96.6,3.0,97.0,2.7,0.2
1485,20,488,131,0.008,114,0.004,224,112336445,-0.025954197999999998,201,119491555,20488,90.8,9.2,87.5,10.8,0.0
1486,20,489,4953,1.266,4994,0.6829999999999999,1623152,110718339,0.0016555620000000002,1596607,117900029,20489,98.0,1.6,98.0,1.0,0.8
1487,20,490,3076,1.525,3098,1.0270000000000001,724709,111614905,0.001430429,708524,118786216,20490,96.1,3.8,97.3,2.6,0.0
1488,20,491,4170,0.738,4404,0.498,1272845,111067863,0.011223022,1339064,118156982,20491,99.3,0.5,98.8,0.2,0.5
1489,20,492,3210,1.41,2956,1.188,775207,111564541,-0.015825545,660219,118834379,20492,95.2,4.7,95.7,3.8,-6.0
1490,20,493,553,-0.203,523,-0.207,21269,112315822,-0.01084991,20606,119471559,20493,86.8,12.8,94.2,4.7,1.0
1491,20,494,4894,1.584,4662,1.646,1603365,110738067,-0.009480997,1456144,118040160,20494,98.0,1.9,97.0,2.0,0.7
1492,20,495,2884,1.41,3101,1.6569999999999998,658837,111680585,0.015048543999999999,711625,118783118,20495,98.7,0.0,97.9,0.0,0.0
1493,20,496,2171,-0.727,1736,-0.657,394136,111944573,-0.040073699,283076,119212038,20496,94.7,4.8,94.3,4.3,1.4
1494,20,497,4122,1.766,4352,1.758,1239638,111101022,0.011159631000000001,1312752,118183242,20497,99.1,0.1,98.3,-6.0,1.3
1495,20,498,6665,1.232,6885,1.452,2569154,109774049,0.00660165,2538646,116959881,20498,77.7,21.3,92.8,4.6,2.0
1496,20,499,2021,-0.5489999999999999,2090,-0.616,353994,111984565,0.006828303000000001,369778,119123954,20499,90.7,6.9,95.6,2.9,1.3
1497,20,500,7883,0.5479999999999999,8330,0.507,3156715,109187706,0.01134086,3253749,116246223,20500,94.6,4.6,93.9,3.6,2.2
1498,20,501,940,0.684,936,0.273,70509,112266969,-0.0008510639999999999,71983,119420595,20501,90.7,6.2,90.6,3.5,5.7
1499,20,502,5515,1.635,5187,2.081,1953902,110388151,-0.011894832,1714036,117782793,20502,99.8,0.2,99.3,0.6,-6.0
1500,20,503,374,0.289,402,-0.52,5568,112331344,0.014973262,8545,119483499,20503,96.5,2.7,96.5,1.5,1.5
1501,20,504,1652,0.307,1654,0.42700000000000005,243942,112094248,0.00024213099999999998,255827,119237469,20504,98.4,0.7,95.4,0.6,4.0
1502,20,505,7554,-0.534,7965,-0.618,3048052,109296040,0.010881652,3106876,116392731,20505,94.2,5.6,95.3,4.1,0.4
1503,20,506,782,0.6859999999999999,755,0.41100000000000003,44560,112292760,-0.0069053709999999996,43895,119448502,20506,96.2,2.8,97.4,1.4,1.1
1504,20,507,3224,1.2109999999999999,3469,0.8909999999999999,788084,111551678,0.015198511000000001,896567,118598544,20507,86.4,11.6,95.4,2.2,2.2
1505,20,508,1521,-0.389,1486,-0.466,204100,112133959,-0.004602235,200938,119292190,20508,90.4,9.6,96.2,3.7,-6.0
1506,20,509,10547,1.8840000000000001,10738,1.694,4764000,107583085,0.003621883,4592398,114909982,20509,99.3,0.3,98.1,0.8,0.9
1507,20,510,877,1.393,652,0.731,60446,112276969,-0.051311288,30488,119461806,20510,91.4,7.8,95.5,3.4,1.0
1508,20,511,3610,1.8019999999999998,3124,1.125,990627,111349521,-0.026925208,733427,118761339,20511,98.8,0.9,98.5,0.9,0.1
1509,20,512,913,1.119,870,0.893,64941,112272510,-0.009419496,57541,119434971,20512,99.6,-6.0,98.8,-6.0,0.9
1510,20,513,8394,0.08,9157,0.294,3491021,108853911,0.018179652,3780356,115720443,20513,95.9,3.7,94.2,4.7,0.9
1511,20,514,997,1.933,1020,1.6980000000000002,80132,112257403,0.004613842,95562,119397100,20514,99.1,0.3,97.9,1.0,0.8
1512,20,515,61872,-0.368,64639,-0.33899999999999997,31374562,81023848,0.008944272,32390642,87165639,20515,92.1,6.9,95.9,3.3,0.5
1513,20,516,4571,0.986,5093,0.905,1466280,110874829,0.022839641,1641972,117854763,20516,98.4,0.7,97.0,0.3,2.5
1514,20,517,5194,1.739,4815,1.974,1749734,110591998,-0.014593762,1508227,117988230,20517,98.6,0.9,96.9,1.7,1.0
1515,20,518,153,-0.272,132,-0.066,377,112336314,-0.02745098,333,119491441,20518,94.8,5.2,93.6,6.4,0.0
1516,20,519,2790,0.027000000000000003,2988,-0.065,607757,111731571,0.014193548,675061,118819569,20519,94.2,3.7,94.9,1.2,3.6
1517,20,520,7153,0.426,6921,0.254,2885689,109458002,-0.006486789000000001,2566284,116939200,20520,91.3,6.3,92.1,3.4,4.4
1518,20,521,276,1.085,235,1.07,1840,112334974,-0.029710145,994,119490883,20521,95.3,4.3,95.7,3.9,-6.0
1519,20,522,1213,1.297,1030,0.907,124250,112213501,-0.030173124,96592,119396080,20522,97.1,2.9,96.3,3.6,-6.0
1520,20,523,1609,0.002,1503,-0.121,230847,112107300,-0.013175886000000001,203935,119289210,20523,91.8,7.4,94.8,3.7,1.0
1521,20,524,369,0.26899999999999996,314,-0.16399999999999998,5194,112331713,-0.029810298,3126,119488830,20524,97.6,1.4,96.5,2.0,1.2
1522,20,525,11218,-0.062,12161,0.054000000000000006,5178146,107169610,0.016812266,5478030,114025773,20525,90.9,8.0,95.4,3.8,0.3
1523,20,526,15986,0.9279999999999999,17583,0.76,8418553,103933971,0.019979982,9252696,110256529,20526,98.9,0.5,97.7,0.4,1.3
1524,20,527,2829,0.7509999999999999,2600,0.985,627431,111711936,-0.016189466,510831,118983411,20527,99.6,0.2,98.9,0.8,0.0
1525,20,528,1213,0.929,980,1.197,125463,112212288,-0.038417148,82554,119410068,20528,92.7,3.2,91.4,1.6,6.4
1526,20,529,1332,1.925,1380,2.359,160997,112176873,0.007207206999999999,167740,119325282,20529,98.0,2.0,99.5,0.3,-6.0
1527,20,530,3385,0.821,3617,0.636,854210,111485713,0.013707533000000001,953321,118541938,20530,97.0,2.3,95.9,1.7,2.1
1528,20,531,2333,-0.314,2632,-0.261,436955,111901916,0.025632232999999997,531795,118965111,20531,96.3,3.1,96.9,1.2,1.8
1529,20,532,4076,0.945,3705,1.172,1206717,111133897,-0.018204122,1015726,118479621,20532,97.0,2.9,96.7,2.7,0.6
1530,20,533,2191,0.344,2132,0.366,400685,111938044,-0.005385669,388779,119104995,20533,95.8,4.0,95.7,2.6,1.3
1531,20,534,3964,1.3130000000000002,3923,1.52,1142520,111197982,-0.002068618,1126978,118368587,20534,98.8,0.3,97.3,0.2,2.2
1532,20,535,2976,1.041,2961,1.254,685163,111654351,-0.001008065,669102,118831423,20535,99.3,0.3,98.0,0.2,1.6
1533,20,536,493,0.184,413,0.062,16083,112320948,-0.032454361,10189,119482279,20536,89.9,9.5,91.0,8.8,-6.0
1534,20,537,6747,0.606,6495,0.386,2629424,109713861,-0.007469986999999999,2377543,117120594,20537,92.7,5.2,93.1,2.5,4.1
1535,20,538,705,0.7,669,0.517,33378,112303865,-0.010212766,33802,119458509,20538,93.3,6.0,94.5,3.8,1.7
1536,20,539,5025,-0.8740000000000001,5591,-0.695,1668133,110673430,0.022527362999999998,1961545,117535688,20539,93.3,6.3,96.8,2.2,0.8
1537,20,540,7059,-0.7040000000000001,7707,-0.688,2835965,109507632,0.018359541,2981750,116517599,20540,93.1,6.2,96.4,2.3,0.9
1538,20,541,1707,0.36200000000000004,1622,0.29100000000000004,255741,112082504,-0.009958992,249274,119243990,20541,98.2,1.1,94.0,3.4,2.0
1539,20,542,746,0.589,825,0.6940000000000001,39194,112298090,0.021179625,54125,119438342,20542,96.4,3.1,96.4,0.9,2.6
1540,20,543,5561,1.105,5869,1.255,1970535,110371564,0.011077143999999999,2087572,117404070,20543,99.4,0.3,98.7,0.2,1.0
1541,20,544,1106,0.083,1016,0.319,101236,112236408,-0.016274864,94542,119398116,20544,97.9,-6.0,95.6,0.3,4.0
1542,20,545,8966,-0.657,9876,-0.684,3820215,108525289,0.020298906999999998,4181086,115320432,20545,80.4,18.9,94.2,4.3,0.5
1543,20,546,5638,0.445,5784,0.5479999999999999,2020966,110321210,0.005179142,2052637,117444789,20546,96.3,2.8,96.5,1.3,1.8
1544,20,547,951,0.155,931,-0.05,73349,112264140,-0.0042060990000000005,71047,119421526,20547,89.1,9.1,91.0,7.0,1.9
1545,20,548,1734,0.777,1607,0.741,269499,112068773,-0.014648211999999999,244424,119248825,20548,86.4,13.4,92.5,6.8,0.3
1546,20,549,11319,0.8809999999999999,11034,0.498,5212035,107135822,-0.005035781,4723221,114779455,20549,96.2,2.4,94.4,1.8,3.3
1547,20,550,5076,-0.19,5491,0.21899999999999997,1703538,110638076,0.016351458,1928133,117569000,20550,92.9,4.4,96.8,1.1,1.9
1548,20,551,19625,-0.611,22545,-0.573,11169300,101186863,0.029757962000000002,12816215,106697972,20551,92.1,6.6,95.3,2.5,1.9
1549,20,552,510,0.11800000000000001,438,0.129,19106,112317942,-0.028235293999999998,11464,119480616,20552,87.1,12.7,91.5,8.0,0.0
1550,20,553,9417,-0.59,10208,-0.7170000000000001,4095932,108250023,0.016799405,4351630,115150220,20553,91.1,8.1,96.5,1.9,1.0
1551,20,554,5598,0.846,5361,0.982,1992870,110349266,-0.00846731,1819527,117677476,20554,97.7,2.1,97.6,1.3,1.0
1552,20,555,2653,0.515,3032,0.21,550369,111788822,0.028571429,690103,118804571,20555,97.7,2.0,98.3,0.9,0.7
1553,20,556,249,0.109,260,0.048,1311,112335476,0.008835341,1983,119489919,20556,92.8,6.8,92.0,8.0,0.0
1554,20,557,13970,-0.861,15347,-0.8170000000000001,6956435,105394073,0.019713671999999998,7726916,111780073,20557,96.3,3.3,97.6,2.2,0.1
1555,20,558,1543,0.028999999999999998,1371,0.48700000000000004,210222,112127859,-0.022294232,163606,119329407,20558,93.1,6.2,95.9,3.0,0.8
1556,20,559,22446,0.39,22699,0.145,13089167,99269817,0.002254299,12974592,106539749,20559,96.5,2.9,95.6,1.6,2.4
1557,20,560,6174,0.598,6646,0.679,2273950,110068762,0.015289925,2423508,117074780,20560,97.5,1.9,96.5,1.4,1.8
1558,20,561,2683,0.5770000000000001,2789,1.169,561051,111778170,0.007901603,596529,118897902,20561,97.2,2.6,95.6,2.4,1.9
1559,20,562,1458,-0.11699999999999999,1554,-0.098,189166,112148830,0.013168724,219198,119272444,20562,88.1,11.8,91.9,8.0,-6.0
1560,20,563,1308,1.765,1264,1.546,155702,112182144,-0.006727829,150451,119342455,20563,95.2,1.8,92.7,1.0,5.3
1561,20,564,1292,1.133,1129,0.929,150487,112187343,-0.025232197999999997,118180,119374591,20564,94.6,5.0,95.5,4.1,-6.0
1562,20,565,34101,-0.174,43279,-0.13699999999999998,19891118,92479521,0.053828333,24195124,95339797,20565,93.8,5.3,96.5,1.9,1.3
1563,20,566,3034,1.51,3010,1.194,700250,111639322,-0.00158207,684056,118810596,20566,98.7,0.9,98.9,0.6,0.2
1564,20,567,3133,1.4480000000000002,3142,1.7069999999999999,743378,111596293,0.0005745290000000001,745968,118748816,20567,87.1,10.6,96.7,1.5,1.7
1565,20,568,1514,0.8220000000000001,1431,0.316,201062,112136990,-0.010964333,180452,119312621,20568,93.5,5.5,91.9,3.0,4.9
